date,kickoff,stage,match_num,match_id,team_a,team_b,xg_a,xg_b,p_a,p_draw,p_b,adv_a,adv_b,pick,confidence,analysis_source,is_single_had,score_1,score_1_prob,score_2,score_2_prob,score_3,score_3_prob
2026-07-18,周六103,世界杯,周六103,2040540,法国,英格兰,1.5736917635259566,1.399613043314254,0.43419349951223374,0.25800813439614906,0.30779836609161726,,,法国,低,中国足彩网专业欧赔市场,True,1-1,0.12388849290388203,2-1,0.08861922767203777,1-2,0.07881634117491758
2026-07-18,周六201,韩k联,周六201,2040546,大田市民,蔚山现代,1.3724321631859608,1.365215626259538,0.3649789998515684,0.2813760020417079,0.3536449981067238,,,大田市民,低,中国足彩网专业欧赔市场,False,1-1,0.13339504318907405,2-1,0.08321620349193888,1-2,0.08277863519422266
2026-07-18,周六202,韩k联,周六202,2040547,江原FC,金泉尚武,1.2749483068188785,1.241065106091542,0.40294635958796376,0.2867846175656158,0.31026902284642044,,,江原FC,低,中国足彩网专业欧赔市场,True,1-1,0.1406012468588307,0-0,0.093562953887422,1-0,0.09020969614173056
2026-07-18,周六203,韩k联,周六203,2040548,济州SK,浦项制铁,1.1361018437288979,1.669956593403651,0.26559430282471275,0.2779884090788667,0.4564172880964206,,,浦项制铁,低,中国足彩网专业欧赔市场,False,1-1,0.12614211896576097,1-2,0.09575084694217285,0-1,0.08946948341587616
2026-07-18,周六204,韩k联,周六204,2040549,仁川联队,全北现代,1.4682048549868842,1.522490733354925,0.3375659262617352,0.2759208541513252,0.3865132195869397,,,全北现代,低,中国足彩网专业欧赔市场,False,1-1,0.12356397738585188,1-2,0.08551136843019862,2-1,0.0824623779542715
2026-07-18,周六205,挪超,周六205,2040550,汉坎,特罗姆瑟,0.8557756463750275,2.299216625822969,0.1585086421292834,0.22156362380651548,0.6199277340642011,,,特罗姆瑟,中,中国足彩网专业欧赔市场,False,0-2,0.11270594398920752,1-2,0.09645100206767171,1-1,0.09228891360896756
2026-07-18,周六206,芬超,周六206,2040551,赫尔辛基,瓦萨,1.7286297640641968,0.9925501065068708,0.5194044882872748,0.2567005411928304,0.2238949705198948,,,赫尔辛基,低,中国足彩网专业欧赔市场,False,1-1,0.12418085377267414,1-0,0.10244986037440797,2-0,0.09830633534545448
2026-07-18,周六207,瑞典超,周六207,2040552,索尔纳,盖斯,1.2128667845224002,1.694843603833095,0.2891422287153377,0.2655816967805885,0.4452760745040738,,,盖斯,低,中国足彩网专业欧赔市场,False,1-1,0.12346209425953318,1-2,0.09511315489618566,0-1,0.08131582306142782
2026-07-18,周六208,挪超,周六208,2040553,利勒斯特,KF奥斯陆,1.9728978809714959,0.8740243593985014,0.606154100804106,0.2316940801725773,0.16215181902331668,,,利勒斯特,中,中国足彩网专业欧赔市场,False,2-0,0.11292231711717622,1-1,0.11005794320655603,1-0,0.10446828751057051
2026-07-18,周六209,挪超,周六209,2040554,斯达,罗森博格,0.804289976491767,2.3964886234407827,0.15842302911713443,0.20574461290151685,0.6358323579813487,,,罗森博格,高,中国足彩网专业欧赔市场,False,0-2,0.11696575133304225,1-2,0.09407438138999444,0-3,0.09343569746727977
2026-07-18,周六210,挪超,周六210,2040555,克里斯蒂,萨普斯堡,1.1025267515074497,1.3738329299035286,0.2936572391985768,0.28466673071005,0.4216760300913732,,,萨普斯堡,低,中国足彩网专业欧赔市场,False,1-1,0.14003819746333035,0-1,0.10273806500250464,0-0,0.09677940042290285
2026-07-18,周六211,芬超,周六211,2040556,奥卢,赫尔火花,1.2936257383722172,2.0152938360646364,0.2888795205227762,0.24364642281385457,0.46747405666336916,,,赫尔火花,低,中国足彩网专业欧赔市场,False,1-1,0.10483302647636311,1-2,0.09603152366991609,0-2,0.07423439471044659
2026-07-18,周六212,芬超,周六212,2040557,塞纳乔琪,库普斯,1.284416580705486,1.5371108645710585,0.30834986716448715,0.2681109415561676,0.4235391912793452,,,库普斯,低,中国足彩网专业欧赔市场,False,1-1,0.1292499359983559,1-2,0.09030521857644856,0-1,0.07973118379576637
2026-07-18,周六213,挪超,周六213,2040558,莫尔德,布兰,1.4518011637368293,1.755255857633205,0.34772096955708787,0.25133150265498483,0.40094752778792725,,,布兰,低,中国足彩网专业欧赔市场,False,1-1,0.11345779388244909,1-2,0.09052157150286799,2-1,0.07487188963343312
2026-07-18,周六214,挪超,周六214,2040559,维京,桑纳菲,1.5218924486427148,1.5956075813538033,0.4615798599949203,0.2309780802993413,0.30744205970573846,,,维京,低,中国足彩网专业欧赔市场,False,1-1,0.11824706968721792,1-2,0.08576178221172563,2-1,0.081799692014139
